Movie.Title,Year,Genre,Rating,Gross,Production.Budget,orig.ROI,ROI,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,X.41,X.42,X.43,X.44,RRC_X,RRC_X.1,RRC_X.2,RRC_X.3,RRC_X.4,RRC_X.5,RRC_X.6,RRC_X.7,RRC_X.8,RRC_X.9,RRC_X.10,RRC_X.11,RRC_X.12,RRC_X.13,RRC_X.14,RRC_X.15,RRC_X.16,RRC_X.17,RRC_X.18,RRC_X.19,RRC_X.20,RRC_X.21,RRC_X.22,RRC_X.23,RRC_X.24,RRC_X.25,RRC_X.26,RRC_X.27,RRC_X.28,RRC_X.29,RRC_X.30,RRC_X.31,RRC_X.32,RRC_X.33,RRC_X.34,RRC_X.35,RRC_X.36,RRC_X.37,RRC_X.38,RRC_X.39,RRC_X.40,RRC_X.41,RRC_X.42,RRC_X.43
Parsed_Spider-Man_g2.txt,2002,Action,PG-13,403706375,139000000,0.597399326,0.67572501,0.2983237,-0.8359203,-0.6213937,-0.9570906,-0.1615078,-0.3796817,-0.6207975,-0.1137069,-0.4760289,0.2674099,0.001475013,-0.2716109,0.5706046,-0.8317698,-0.1751058,0.1635004,0.703379,0.004245282,0.4049599,0.4971953,0.04424277,-0.8287527,0.5787603,-0.635468,1.498897,-0.4343764,-0.7935841,-0.2459862,0.5996595,-0.2880563,0.08600601,-0.108924,0.08768171,-0.5005542,-0.6293848,-0.9798731,0.1726694,-1.661966,0.7609976,-0.310168,-0.2522436,-0.1340803,0.3999813,-0.2893858,NA,1.032918487,-1.334823232,-0.73439054,-1.14410401,-0.204858576,-0.606173834,-1.00190303,-0.1724361,-0.691977197,0.255163839,-0.051306632,-0.3663761,0.701421064,-1.125406721,-0.350562105,0.007497848,0.807336866,-0.117952837,0.419330099,0.714194257,-0.089997937,-0.931264851,0.48329414,-0.922445655,1.917760513,-0.626224324,-0.983186581,-0.401291209,0.642567768,-0.466956361,-0.09661108,-0.262018442,-0.009848292,-0.749234347,-0.859828023,-1.756824172,0.11367467,-2.545769039,1.043869879,-0.70666288,-0.426869217,-0.386266144,0.553851719,-0.428274703
Parsed_Star-Wars-Return-of-the-Jedi_g2.txt,1983,Action,PG,309205079,32500000,4.232701337,2.387555918,0.08717466,1.035676,1.312917,-1.043846,-0.6073811,-0.3977499,-0.5131529,-0.5768646,-0.06177658,-0.9489945,-0.4311534,-0.2385814,-0.5409787,0.1473118,-0.8403517,1.850725,-0.9934788,0.4254314,0.0838449,0.8787929,0.4820044,-0.2395937,0.1851464,-0.4416671,0.2416692,0.1721983,0.3660199,0.2615792,0.01984577,0.3773862,0.7052178,-0.2209925,1.060633,0.853245,0.2230244,0.5773365,-0.1180681,0.5311641,0.3382929,0.1421656,0.9175619,0.2722151,0.08839576,-0.4409288,NA,0.409508736,1.498980874,1.765274509,-1.246581398,-0.918154253,-0.632051716,-0.830553597,-0.714036017,-0.117208444,-1.388566793,-0.525730771,-0.320501871,-0.926093939,0.15947748,-1.480963914,2.585523623,-1.355875312,0.537015315,-0.04117627,1.30635356,0.35798205,-0.32370668,0.032626561,-0.64995274,0.216346844,0.081541099,0.303208127,0.257678237,-0.093756061,0.46760367,0.882777117,-0.424044033,1.169753929,0.766540508,0.225395114,0.784787323,-0.32581738,0.636691854,0.351739237,0.112002264,1.383605223,0.218678028,0.114194939,-0.613725525
Parsed_Supergirl_g2.txt,1984,Action,PG,14296438,35000000,-0.775341689,-2.154195658,-0.1792313,0.3056906,-0.3133119,0.2418796,0.9811374,-0.4477034,0.8786749,-0.1581844,1.24546,0.4217724,0.09372142,-0.255028,0.8631762,-0.04307808,0.886415,0.0249571,0.7222256,0.4566536,0.2337032,0.2821789,0.6195397,-0.06013045,0.1533695,0.8508134,0.1552429,0.363394,-0.109527,0.6753247,0.2119138,0.2647789,0.9386098,0.09865431,0.07932171,0.6807184,0.1473651,0.1401885,-0.02933709,0.5369348,0.5474751,-0.3975666,0.5129992,-0.5934168,0.4068242,0.3491993,NA,-0.377045033,0.393702121,-0.336263545,0.27214598,1.623113365,-0.703596793,1.3849677,-0.224446485,1.696562302,0.463754313,0.049851593,-0.343344333,1.129787223,-0.090378047,1.45319953,-0.204191929,0.831363154,0.585567596,0.173733346,0.380533978,0.498727739,-0.138638874,-0.003756348,1.167333866,0.099385632,0.304632675,-0.22433491,0.794841808,0.150157217,0.309455849,1.251926048,0.038092637,-0.019983923,0.573371918,0.129071397,0.071292889,-0.191687543,0.645065742,0.694251185,-0.864843009,0.757475129,-1.07018464,0.563507262,0.353194134
Parsed_Suspect-Zero_g2.txt,2004,Thriller,R,8712564,27000000,-0.822521844,-2.49428663,0.1970424,0.163086,-0.5557668,-0.1239269,-0.2983535,0.4417268,-0.905,1.044106,-0.5313779,-0.06324833,-0.0735953,0.1663278,-0.4976713,0.3467819,-0.6171111,0.7534251,-0.3278631,0.5990839,0.2930193,-0.0385761,-0.3662023,0.4275019,-0.07307792,0.1419261,0.3357459,-0.8385893,0.2415908,0.4146308,-0.2202347,0.4128044,-0.4930315,0.1478765,0.289437,0.1037426,-0.3258711,0.3370108,0.2449755,-0.5283042,-0.3008976,0.1301982,-0.2556862,0.4059625,0.3817035,-0.5837973,NA,0.733889185,0.177782961,-0.649582413,-0.159952709,-0.423780512,0.57027495,-1.454298571,1.181468564,-0.768773087,-0.191655542,-0.1336294,0.241871081,-0.862685787,0.421249308,-1.101628126,0.908884114,-0.507325723,0.80705474,0.258797706,-0.117210393,-0.510023733,0.364222016,-0.263026945,0.17060595,0.343661388,-1.097869307,0.165173991,0.456384311,-0.398641857,0.51734566,-1.012456858,0.109256741,0.234759008,-0.0726363,-0.47341726,0.392537903,0.222975865,-0.900707333,-0.694862165,0.090342822,-0.432197231,0.417818137,0.528061181,-0.788560924
Parsed_Swordfish_g2.txt,2001,Thriller,R,69772969,102000000,-0.623773206,-1.410325498,-0.4493916,0.3014904,-0.3059353,0.3600384,0.1330859,0.2432203,0.3483141,-1.03525,0.102269,1.116341,0.0727046,0.9325266,0.1680904,1.086015,-0.323326,0.326451,-0.00891399,0.7765764,0.4773498,0.4967837,-0.4298522,0.8133147,0.8798774,0.6904947,0.3448986,3.185264,-0.5492224,0.6247256,0.6582705,0.2209682,-0.5695913,0.04957359,-1.576261,1.353768,-0.5618166,0.5414655,0.04382329,-0.2882934,-0.08608701,-0.8290494,0.232716,-0.008123722,-0.8227601,-0.1003836,NA,-1.174683352,0.387342553,-0.326730935,0.411717755,0.266424214,0.285967288,0.540735643,-1.250055378,0.110402288,1.402326784,0.026804362,1.306034307,0.112083405,1.391371647,-0.602421429,0.256481206,-0.100718523,1.083065581,0.523143406,0.71355554,-0.575159368,0.762083576,0.828057663,0.941918453,0.35604779,3.597256013,-0.712106456,0.729149267,0.716999735,0.247927273,-1.133549133,-0.032866934,-2.027205725,1.326948712,-0.773805285,0.726240197,-0.08109498,-0.552426588,-0.343134371,-1.645770909,0.323688854,-0.198726,-1.171474004,-0.196983166
Parsed_Taking-Lives_g2.txt,2004,Thriller,R,32682342,45000000,-0.600549153,-1.323910108,0.276068,0.4390088,2.331086,0.5891038,-0.9718025,0.1023132,-1.106111,-0.5822329,-0.4207221,-0.278774,-0.6591966,-0.7018686,-0.3293128,-0.5070244,-0.1488745,-0.2532405,-0.6720073,0.04545336,-0.3474101,-0.3664643,0.1260411,-0.7180749,0.3163865,-0.5855957,-0.5080569,-0.2528484,-0.1102133,-0.4949189,0.3040107,0.1982741,0.1080329,-0.6380215,-0.04524704,-0.07649658,-0.1681441,-0.07187438,0.1094601,-0.7781686,-0.2467199,-0.76384,-0.08284239,-0.389276,0.2908271,-0.2310972,NA,0.967209354,0.595560643,3.081030796,0.682294847,-1.501145451,0.084155416,-1.774428478,-0.720313514,-0.615239858,-0.482895976,-0.775804958,-0.963955244,-0.616185156,-0.699231585,-0.30598925,-0.629269055,-0.946052483,-0.053871953,-0.659632818,-0.626023991,-0.006290247,-0.817130633,0.182889695,-0.852322924,-0.798261832,-0.414413245,-0.22509625,-0.724479204,0.267113989,0.21605525,-0.061771828,-1.026973227,-0.171010573,-0.274440244,-0.272611133,-0.274827154,0.018124613,-1.263286681,-0.606152372,-1.527750354,-0.164691821,-0.766233901,0.399831786,-0.356943999
Parsed_Terminator_g2.txt,1984,Action,R,38019031,6400000,2.267260477,1.708081476,0.2354111,-0.3142122,-0.1678663,-0.3584869,-0.3913611,0.03297891,-0.03069716,-0.3571733,0.08547496,-0.2745092,-0.08045689,-0.5687187,-0.5907729,0.1168728,-0.3659057,-0.03560095,-1.369605,0.2780987,-0.4507325,-0.9113522,-0.03033896,-0.3906389,-0.2288388,-0.3847729,-0.2029596,-0.4591094,0.1552618,-1.852047,0.3553507,-0.9385846,-0.7678806,-0.360813,0.1358754,-0.2812861,-0.0151651,0.005403431,-0.1855005,-0.3066831,-0.0372593,-0.1415417,-0.1189618,-0.003051401,-0.4712719,-0.1393091,NA,0.847171357,-0.544899382,-0.148307554,-0.437020144,-0.572571478,-0.015147478,-0.062577151,-0.457136931,0.087100814,-0.47713294,-0.14115388,-0.779025135,-0.998999683,0.119531279,-0.674773877,-0.296722712,-1.835373816,0.307904663,-0.807805975,-1.471575533,-0.166320575,-0.479468954,-0.441365105,-0.569956896,-0.385371888,-0.655083362,0.069405808,-2.486431363,0.332312282,-1.380570608,-1.447177206,-0.626192712,0.048581543,-0.503731859,-0.077849802,-0.148697587,-0.427751268,-0.579111964,-0.263184575,-0.401471149,-0.220592796,-0.191173685,-0.675513343,-0.244618266
Parsed_TheBodyGuard_PDF.txt,1992,Thriller,R,121945720,25000000,1.68280584,1.423742648,-0.08625479,0.7513539,1.598588,0.1833124,0.1279228,0.7727525,0.692601,-0.3995653,1.909153,-0.6470833,0.9465364,-0.8294685,0.05840767,-0.8349894,0.4691774,0.6408576,-0.240985,0.9344125,0.1036347,1.347852,-2.331544,0.6728288,0.7538669,1.360595,-0.4009227,0.4830224,-0.08676635,-0.368365,2.171181,-1.143965,1.560906,-0.1033914,0.08432007,-0.4702546,0.5670551,-0.1465195,0.562999,0.5491219,0.1862848,0.393332,0.1687255,-0.1354583,1.749076,-0.4395615,NA,-0.102535317,1.068485721,2.134440546,0.202965114,0.258164431,1.044381053,1.088773956,-0.506708607,2.617426181,-0.980593353,0.985056032,-1.141177032,-0.048507608,-1.129631919,0.744219381,0.736884537,-0.396570559,1.328509613,-0.012796005,2.034234736,-2.521241002,0.617210365,0.683782151,1.884110076,-0.653276499,0.444217865,-0.199085618,-0.560174951,2.638292721,-1.669010726,2.236192762,-0.254019559,-0.013923931,-0.715309544,0.663389068,-0.396659754,0.703714676,0.662750497,0.102843343,0.566580869,0.224652592,-0.388317886,2.457465835,-0.612052291
Parsed_Theres-Something-About-Mary_g2.txt,1998,Comedy,R,176484651,22000000,3.412116275,2.141470812,0.01078635,-0.2542896,-0.2326828,-0.07390618,-0.05276725,0.4024863,-0.2722692,1.090909,-1.378151,0.4339575,0.08015549,0.8871301,-0.07437488,0.326422,1.082558,0.04212105,-0.2576003,-0.1663042,-0.181441,0.2988329,1.039662,0.3895652,0.7625592,-0.071041,0.03012361,0.3036722,-0.08508942,0.5260032,-0.8950544,1.056143,-0.1335953,0.5150255,-0.2272436,0.4304471,-0.8342507,1.850815,-0.6199735,1.070851,0.1073475,0.9741361,0.3359639,0.9450284,-0.6253826,-0.09153474,NA,0.183975069,-0.454169928,-0.232068421,-0.100867134,-0.030898475,0.514073391,-0.447113226,1.236198305,-1.943657802,0.480220072,0.034975074,1.242983718,-0.242920022,0.394530275,1.786490426,-0.177965957,-0.41775231,-0.383166894,-0.421618936,0.406377487,0.928656654,0.32510057,0.693734385,-0.128835518,-0.069939029,0.234947894,-0.197225333,0.600978503,-1.255616779,1.420862557,-0.443947702,0.640070787,-0.391662469,0.293156844,-1.120647844,2.863304944,-1.084520448,1.419833927,-0.026407465,1.617760954,0.48348267,1.220447886,-0.89296828,-0.186154369
Parsed_thering_g2.txt,2002,Horror,PG-13,129094024,48000000,0.479202358,0.56481943,0.4928179,-0.8608179,-1.729332,-1.883733,1.200141,-0.9638835,-0.3577202,-0.4891374,-0.6569783,-1.153785,0.921765,-1.591187,-0.5345522,-0.7776918,-0.2362576,-1.069434,-0.7602181,-0.6992604,-0.71934,-0.4564797,-0.4576147,-0.9708804,-0.1722274,-0.7858986,0.2447472,-1.754531,-0.07224914,-1.083557,0.6189965,-0.8087759,1.346888,-1.225522,0.8508936,-0.8327559,0.05046085,-0.4683337,-0.7421262,-0.4360479,-0.7103372,-0.6659447,-0.8438162,-0.7021902,-0.7776391,-0.7361766,NA,1.607155438,-1.372520957,-2.166153621,-2.238674408,1.97346922,-1.442887233,-0.58313473,-0.611450992,-0.94304172,-1.665300762,0.957891496,-2.19911763,-0.916684635,-1.054438206,-0.454472712,-1.876386884,-1.058506618,-1.211943824,-1.193012099,-0.76570898,-0.603569908,-1.077831135,-0.376547977,-1.133957949,0.220512319,-2.166611318,-0.182981101,-1.488704903,0.667124438,-1.198264815,1.897687089,-1.876365482,0.915466726,-1.121182405,0.005700211,-0.921911249,-1.269172034,-0.766833804,-1.365272722,-1.350572559,-1.342429173,-1.232140287,-1.107806885,-0.975035169
Parsed_They_g2.txt,2002,Horror,PG-13,12840842,17000000,-0.584560994,-1.267291417,-0.6921775,0.2154837,-0.03959766,0.4009416,0.152926,2.25837,1.716688,0.6883205,1.885798,0.902871,0.9453117,0.5953563,1.127051,2.994387,-0.2402691,0.9423116,0.2732114,0.6217815,1.049042,-0.1922207,1.041115,-0.1356488,1.037363,0.6071398,1.924664,-0.303663,2.100332,-0.5035153,1.761147,-0.07324314,0.8156965,0.05150211,0.6383025,0.530691,0.8230417,0.7535548,0.5896149,0.9208443,0.9299655,0.6835289,0.7433364,0.5589132,-0.3909802,0.6529997,NA,-1.891499765,0.257118883,0.017451047,0.460033515,0.298163853,3.172132229,2.718922857,0.765425827,2.585021476,1.113864182,0.983713015,0.837743004,1.516137212,3.895797257,-0.461289149,1.197496706,0.258944543,0.842350787,1.342998907,-0.355634532,0.93014357,-0.216515628,1.008370538,0.824717657,2.493953462,-0.473704898,2.227149324,-0.735639864,2.117577551,-0.165268697,1.057517871,-0.030078732,0.657722133,0.405394451,0.989291911,1.072403361,0.743948483,1.202158534,1.320535507,1.091799617,1.113961411,0.645550557,-0.562219285,0.724970026
Parsed_Three-Kings_g2.txt,1999,Action,R,60652036,48000000,-0.305028754,-0.524974807,-0.2176746,0.2757273,-0.0138866,0.1994736,0.2091291,0.6879895,-0.03327471,1.000437,-0.01930316,1.276146,-0.1239436,0.8774118,-0.4093503,0.9356913,-0.0932862,1.413367,0.5757168,0.2239468,0.4489571,0.5645741,-0.2330528,1.405307,-1.441698,1.202014,-0.242048,0.9331285,0.5134552,1.268495,1.122246,0.1949672,1.273895,0.6783815,0.509275,0.3106007,0.6060851,0.9209169,0.2330396,0.5574808,-0.4693657,0.7585242,0.6371613,0.9195643,0.3348338,0.6928085,NA,-0.490547458,0.348334366,0.050676856,0.222055079,0.388076006,0.922980643,-0.066680113,1.13040361,-0.058277223,1.618271723,-0.188841791,1.229486102,-0.733371364,1.194096417,-0.211532276,1.917254445,0.644588741,0.223695406,0.482425846,0.818751999,-0.37376622,1.37256353,-1.830026227,1.661137948,-0.438270446,0.969412098,0.466763952,1.564951639,1.306216925,0.211410977,1.782236312,0.876246452,0.501289713,0.158971391,0.713079122,1.345564686,0.204933015,0.674880135,-0.970709427,1.227531382,0.949637252,1.182533701,0.461926593,0.773686065
Parsed_Three-Men-and-a-Baby_g2.txt,1987,Comedy,PG,167780960,15000000,5.151968533,2.621048124,0.1396646,-0.9844607,-1.317916,0.6277972,-1.211277,-0.4230539,0.3257175,0.1038039,0.5692677,-0.1280261,1.098951,-0.818749,1.306017,-0.3556661,0.8234816,0.3810262,0.3647661,0.7122927,-0.673653,0.5743045,-0.5839001,0.01059643,-0.07408651,-0.2697712,-0.09617689,0.3835077,-0.5147271,-0.3157215,-0.6371637,0.5978086,-0.5219662,-0.2318617,-0.5025319,0.1008408,-0.1256148,-0.4856782,-0.4653788,-0.118916,0.03087431,-0.2246553,-0.03300288,-0.634729,-0.02190349,0.09711553,NA,0.564483348,-1.559729851,-1.634490224,0.728000343,-1.884250081,-0.668292953,0.504766216,0.081913188,0.758355836,-0.279189922,1.152195229,-1.126288862,1.778168722,-0.500598613,1.346261586,0.339870384,0.375661596,0.983100805,-1.127493034,0.833851535,-0.732803098,-0.065703225,-0.264181728,-0.408259254,-0.240862228,0.328101806,-0.673839452,-0.491828177,-0.928113206,0.777169058,-1.058221981,-0.439758427,-0.725420894,-0.075885287,-0.218466034,-0.950220206,-0.850828057,-0.306642286,-0.151623575,-0.551895984,-0.08755664,-1.131695488,-0.041440695,0.044706494
Parsed_Tin-Cup_g2.txt,1996,Comedy,R,53854588,45000000,-0.341777258,-0.603352221,0.07543667,-0.08173096,0.09755903,-0.2928194,-0.02479201,0.3031329,-0.3980716,0.3308115,-0.3073599,0.1559686,-0.4867751,-0.04396623,-0.2970763,0.2660581,-0.439752,-0.0188039,1.195647,-0.8859283,0.9511395,-1.389773,4.614866,-1.747199,0.6959085,-0.3238116,-0.1611837,0.2130095,-0.8395713,0.8588023,0.4056024,-0.6328347,0.1026986,-0.2243251,0.2097023,-0.1297192,-0.07352751,0.4050048,-0.1087004,-0.01280825,0.3041779,0.02092365,-0.2811761,-0.06262145,-0.553006,0.165329,NA,0.374852754,-0.192897034,0.19469547,-0.359452248,0.013855534,0.371776121,-0.647366373,0.347367691,-0.457951541,0.104572902,-0.586726018,-0.050203474,-0.568986365,0.315312545,-0.800255284,-0.271057352,1.434896896,-1.502222929,1.20259835,-2.213984101,4.587314089,-1.878393817,0.617422777,-0.484242525,-0.32883632,0.129160554,-1.034202006,1.033049796,0.396128508,-0.951169666,-0.070208926,-0.428862216,0.138088979,-0.334030698,-0.152152423,0.503514828,-0.311656738,-0.152668855,0.295879823,-0.107429939,-0.471647218,-0.279869136,-0.790842672,0.128182762
Parsed_Titanic_g2.txt,1997,Drama,PG-13,600788188,200000000,0.652167517,0.724359972,-0.2380388,0.05273088,-1.648354,0.4711274,-0.7504272,0.05297106,0.2436452,-0.3170929,0.293365,0.5698343,-0.4489567,0.614652,0.3844188,0.3928075,0.3847473,0.7645647,-0.1123195,0.2190847,0.7373023,-0.2787241,0.2140266,0.1635265,0.5427403,0.4110912,0.3037226,0.4825163,0.466698,0.4439074,0.2793844,0.2572788,0.3401322,0.3072946,0.3562005,0.6304827,0.1000486,0.5873719,0.1001831,0.04847353,-0.06759321,-0.1486107,0.8701605,-0.3338175,0.8180333,-0.9235128,NA,-0.550672007,0.010693086,-2.061507621,0.542938527,-1.146995416,0.01348595,0.37412295,-0.410268356,0.375545063,0.663830768,-0.545254027,0.864542543,0.428818747,0.481650368,0.600753727,0.92590507,-0.232543393,0.216134566,0.89593752,-0.489869635,0.083749036,0.092002783,0.442053101,0.549064372,0.30032407,0.443627336,0.414894336,0.494393965,0.23584027,0.298922566,0.305332479,0.339739097,0.315702806,0.517125755,0.068831596,0.801166677,0.004101077,-0.063742591,-0.312852887,-0.414265122,1.310243435,-0.683660245,1.143735949,-1.204287938
Parsed_Tomorrow-Never-Dies_g2.txt,1997,Action,PG-13,125304276,110000000,-0.37347862,-0.674564353,0.09427238,-0.1669773,0.5338848,-1.204832,0.6489919,-0.3845595,0.3818866,-0.2488198,0.07087251,0.1149458,0.03377978,-1.99296,1.298329,-1.913673,-0.3392185,0.05333814,-0.4207747,-0.2170116,-0.2028615,-0.3288794,-0.5928076,0.4011013,-0.5420119,0.2802033,-0.2510422,0.3323452,0.1811662,-0.1842085,0.6459192,0.03083554,0.4404553,0.2244442,0.1603108,0.2860311,0.1624754,-0.1434733,0.05163028,-0.07877926,-0.4197628,0.522736,-0.2454855,0.2488342,-0.4013095,-0.06943549,NA,0.430464493,-0.321969435,0.758549187,-1.436741604,1.091756253,-0.613159983,0.594176585,-0.330432254,0.066840138,0.049138679,-0.015880939,-2.757134756,1.766912404,-2.545227428,-0.629426346,-0.160826598,-0.625772599,-0.462019759,-0.452337765,-0.567700123,-0.741918519,0.336996937,-0.799932125,0.365030008,-0.450442349,0.268404215,0.098142586,-0.321085552,0.701314427,-0.01909863,0.464010434,0.219956241,0.078206924,0.131462154,0.148308692,-0.391687876,-0.069293578,-0.248399683,-0.889490347,0.800785324,-0.4164099,0.183865576,-0.576794245,-0.159110401
Parsed_toy_story_g2.txt,1995,Action,G,191780865,30000000,2.515982525,1.8139279,0.1920969,-0.1443401,-0.3993657,-0.01209733,-0.2266667,-0.2747039,-0.2896319,0.555777,-0.386495,0.1585976,0.177115,-0.01808858,-0.4993215,-0.1760598,-0.3313809,0.00749839,-0.5180878,-0.2755647,0.173435,-1.445293,-0.1443785,-0.1534245,-0.05954472,1.116619,-1.327875,0.4539868,-0.08694927,0.04414059,-0.4632518,-0.0413592,-0.7125951,-1.927632,0.09485819,-1.544654,-0.8833007,-0.9171017,-0.2068445,-0.6378226,-0.2826115,-0.186278,-0.5209561,-0.1675061,-0.109745,-0.5671329,NA,0.719287779,-0.287694206,-0.447468883,-0.02785716,-0.309097968,-0.455821111,-0.474751295,0.610434237,-0.567750281,0.108125477,0.141301729,-0.014262354,-0.865101913,-0.264894768,-0.616108508,-0.230868285,-0.749830657,-0.55307313,0.087303594,-2.300139476,-0.283022059,-0.234846455,-0.24753213,1.541068678,-1.907726419,0.410338454,-0.199288539,-0.024621148,-0.707256974,-0.120490288,-1.359733835,-2.891457037,-0.001147557,-1.918255737,-1.183094607,-1.654371353,-0.460015831,-1.059629973,-0.664920766,-0.482438049,-0.842747851,-0.436034719,-0.165387768,-0.768167856
Parsed_Troy_g2.txt,2004,Action,R,133298577,150000000,-0.511238551,-1.032797598,-0.3274131,0.3228871,0.6582705,0.165966,0.2062483,-0.6975415,0.6397049,0.7058937,-0.3119843,0.1549375,0.5359114,0.1130222,0.7661332,0.2147982,0.5799805,0.03460276,1.262791,-0.4146389,0.1926534,0.3133135,0.01653098,0.3715793,0.678802,-0.4797338,1.180308,-0.06927292,1.240876,-1.011695,2.017772,-0.3218634,0.3442046,0.3412958,-0.4174639,0.732819,0.06301326,0.7959166,0.1077573,0.1040687,-0.1606019,0.002941388,-0.6248223,0.640197,0.03024469,0.5806255,NA,-0.814546331,0.419739527,0.919289955,0.182475165,0.383467382,-1.061423294,1.004573571,0.785975294,-0.464367825,0.103179574,0.53476103,0.167835648,0.98770256,0.248042324,0.932498669,-0.189453666,1.520494357,-0.769341349,0.114864423,0.428848336,-0.118356584,0.306552978,0.597836718,-0.703476258,1.486612173,-0.200213119,1.273720696,-1.395406852,2.44347377,-0.514435692,0.311773669,0.388897108,-0.622284793,0.631706108,0.021680993,1.141544496,0.015550583,0.016931809,-0.465143988,-0.139975501,-1.003498592,0.766576198,0.032141991,0.636402062
Parsed_unforgiven_g2.txt,1992,Action,R,101157447,14400000,2.86365249,1.949965339,-0.3480164,-0.296945,-0.06241369,0.4110626,-0.8465152,1.18437,-1.237259,1.180888,0.1942032,-0.401852,0.5283741,-0.1909306,0.113842,0.6064193,0.848012,0.6215323,-0.1385893,0.6757933,0.1047159,0.7262941,0.1919732,0.09076072,0.4518911,0.01993506,0.4843328,-0.06010413,0.4789393,-0.7617399,0.9502362,0.2541242,0.653292,1.189416,-0.19935,0.4632057,0.4719829,0.07426224,0.8168273,0.1179834,1.205064,0.1185958,0.4933267,0.962667,-0.2169782,0.8745205,NA,-0.875376814,-0.518754928,-0.012033582,0.471988663,-1.30071432,1.633913432,-1.983190788,1.341416504,0.237959583,-0.649211618,0.526495561,-0.254320315,0.032656083,0.761980861,1.387944231,0.707356091,-0.26603303,0.92634218,-0.011245472,1.069707462,0.061180859,0.01696456,0.338035461,-0.000919023,0.544744901,-0.189514762,0.428474096,-1.070891482,1.087776229,0.294492187,0.80064768,1.615086242,-0.35784438,0.329834855,0.54235031,-0.036309158,1.087413098,0.037123493,1.770977865,0.069343983,0.727028564,1.246710473,-0.316697111,0.996056216
Parsed_Virtuosity_g1.txt,1995,Action,R,23998226,30000000,-0.560032523,-1.184531214,-0.04614457,0.2759372,-0.6120165,0.8381349,-0.3612789,0.3770087,-0.4788786,-2.622472,0.8688916,-0.3415384,0.5332292,0.0996916,-0.01102763,0.5089959,0.1433557,0.03569132,0.5069112,0.1551367,-0.03859097,0.3430421,-0.6668705,0.2912665,0.3092074,0.1404606,0.3087496,0.3454461,0.7381675,-0.2772696,0.75026,-0.09700846,0.4217806,-0.1512395,0.008936886,-0.02392502,-0.03433779,-0.3228722,-0.33576,0.2633976,0.2612144,0.3680559,0.08721939,0.05714934,0.02996009,0.5072135,NA,0.015888628,0.348652178,-0.722272601,0.976455864,-0.524446813,0.477583518,-0.775995525,-3.106095564,1.174079411,-0.567709684,0.531819706,0.149320957,-0.150170698,0.634128609,0.190575323,-0.187790381,0.556873016,0.116691822,-0.216759778,0.474980877,-0.817710217,0.223732045,0.174669996,0.16854539,0.307127138,0.283690649,0.716046219,-0.44190628,0.833820116,-0.198645162,0.434473236,-0.323197042,-0.1053182,-0.215578746,-0.102259026,-0.684495155,-0.654890373,0.248134688,0.225532001,0.520834407,0.098507922,-0.101539179,0.031740411,0.54656409
Parsed_What-Lies-Beneath_g2.txt,2000,Thriller,PG-13,155464351,90000000,-0.049940077,-0.073909584,0.1098758,0.09271974,0.7458093,-0.6348307,-0.08881074,0.03060969,0.1802062,-0.1671668,-0.3807976,0.3113014,-0.7824384,0.4087113,0.4275147,0.05107285,-0.8899404,0.2823624,-0.124625,-0.4340111,0.7570395,-1.00932,1.331689,-1.005382,0.4301613,0.199624,0.3286879,-0.7933872,2.10314,-0.5429557,-0.230928,-0.2382639,-0.3793243,-0.07845136,-0.8559353,-0.2411805,-0.07881442,-0.4870129,0.1854688,-0.5326992,-0.3164302,-0.2387604,-0.2069364,0.1301554,-0.4498443,0.4728095,NA,0.476533015,0.071240649,1.032414325,-0.763443523,-0.088559846,-0.018540754,0.273140303,-0.23495018,-0.559845226,0.314474545,-0.910953004,0.57851427,0.491917234,0.033179625,-1.565226224,0.189115221,-0.248230864,-0.799466212,0.924242352,-1.623600976,1.227500232,-1.113410205,0.313155963,0.251731832,0.334109755,-1.045126449,2.230264349,-0.786845124,-0.412221618,-0.397026973,-0.832609685,-0.217961927,-1.153885751,-0.458827814,-0.158883318,-0.952398647,0.133022826,-0.907084937,-0.720295023,-0.577424386,-0.356748563,0.007161512,-0.64527834,0.504462178
